,Unnamed: 0,state_name,county_fips,county_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,cases,unemployment,winner,BachEd,NoEd,MaskAlways,MaskNever,CasesPerPop,StateWinner
40,40,Alabama,1081,Lee County,42221,27860,71449,14361,0.5909249954513011,0.38992848045459,0.2009965149967109,10508,5.3,Rep,34.0,11.4,0.562,0.053,0.0640962297411873,Joe Biden
41,41,Alabama,1083,Limestone County,34640,13672,49235,20968,0.7035645374225652,0.2776886361328323,0.4258759012897329,6992,5.3,Rep,23.2,16.9,0.395,0.102,0.0727015617526566,Joe Biden
42,42,Alabama,1085,Lowndes County,1836,4972,6835,-3136,0.2686174103877103,0.7274323335771763,-0.458814923189466,956,10.8,Dem,14.1,25.9,0.4639999999999999,0.12,0.0958492079406456,Joe Biden
43,43,Alabama,1087,Macon County,1541,7108,8723,-5567,0.1766594061676029,0.8148572738736674,-0.6381978677060645,1011,7.7,Dem,19.3,18.6,0.545,0.008,0.0548294376050762,Joe Biden
44,44,Alabama,1089,Madison County,102780,87286,194767,15494,0.5277074658438031,0.4481560017867503,0.0795514640570528,23115,5.2,Rep,39.4,9.3,0.589,0.062,0.063066307612975,Joe Biden
45,45,Alabama,1091,Marengo County,5343,5488,10900,-145,0.4901834862385321,0.50348623853211,-0.0133027522935779,1821,7.4,Dem,15.3,15.4,0.512,0.033,0.0955103325291094,Joe Biden
46,46,Alabama,1093,Marion County,12205,1463,13807,10742,0.8839718983124502,0.105960744549866,0.7780111537625841,2134,6.7,Rep,11.5,21.9,0.353,0.129,0.0716997614487786,Joe Biden
47,47,Alabama,1095,Marshall County,33191,5943,39655,27248,0.8369940738872778,0.1498676081200353,0.6871264657672425,9293,5.5,Rep,16.6,22.5,0.479,0.075,0.0966922972874548,Joe Biden
48,48,Alabama,1097,Mobile County,101243,79474,183164,21769,0.5527450809110961,0.4338953069380445,0.1188497739730515,26431,6.9,Rep,22.0,14.7,0.506,0.077,0.06388049023944,Joe Biden
49,49,Alabama,1099,Monroe County,6147,4455,10668,1692,0.5762092238470191,0.4176040494938133,0.1586051743532058,1231,9.4,Rep,12.2,19.2,0.3779999999999999,0.1119999999999999,0.0584326197370294,Joe Biden
50,50,Alabama,1101,Montgomery County,33311,64529,99139,-31218,0.3360029857069367,0.6508941990538537,-0.314891213346917,16333,5.9,Dem,31.1,14.6,0.513,0.0559999999999999,0.07234577853767,Joe Biden
51,51,Alabama,1103,Morgan County,39664,13234,53722,26430,0.7383194966680318,0.2463422806299095,0.4919772160381222,10912,5.6,Rep,21.3,17.2,0.4589999999999999,0.078,0.0916289497770574,Joe Biden
52,52,Alabama,1105,Perry County,1339,3860,5230,-2521,0.2560229445506692,0.7380497131931166,-0.4820267686424474,883,10.6,Dem,13.2,25.4,0.618,0.025,0.0966083150984682,Joe Biden
53,53,Alabama,1107,Pickens County,5594,4022,9668,1572,0.5786098469176665,0.4160115846090193,0.162598262308647,1763,6.9,Rep,9.9,21.3,0.584,0.031,0.0884241147557428,Joe Biden
54,54,Alabama,1109,Pike County,8042,5636,13841,2406,0.5810273824145654,0.4071960118488549,0.1738313705657105,2036,6.4,Rep,23.4,20.3,0.33,0.06,0.0610714499970004,Joe Biden
55,55,Alabama,1111,Randolph County,8559,2203,10837,6356,0.7897942234935867,0.2032850419857894,0.5865091815077973,1267,5.7,Rep,15.1,24.3,0.368,0.158,0.0557535753575357,Joe Biden
56,56,Alabama,1113,Russell County,9864,11228,21329,-1364,0.4624689390032351,0.5264194289465047,-0.0639504899432696,2842,5.6,Dem,17.1,17.7,0.57,0.069,0.0491857184887765,Joe Biden
57,57,Alabama,1115,St. Clair County,36166,7744,44441,28422,0.8137980693503747,0.1742535046466101,0.6395445647037645,6709,5.3,Rep,15.6,16.8,0.495,0.027,0.0756455068215131,Joe Biden
58,58,Alabama,1117,Shelby County,79700,33268,114950,46432,0.6933449325793823,0.289412788168769,0.4039321444106133,16034,4.4,Rep,40.8,8.6,0.545,0.022,0.0743323118860306,Joe Biden
59,59,Alabama,1119,Sumter County,1598,4648,6291,-3050,0.2540136703226832,0.7388332538547131,-0.4848195835320299,863,7.8,Dem,16.3,21.7,0.562,0.055,0.0680009455519659,Joe Biden
60,60,Alabama,1121,Talladega County,22235,13138,35663,9097,0.623475310545944,0.3683930123657572,0.2550822981801867,5254,6.8,Rep,13.1,20.7,0.361,0.113,0.0658165054867966,Joe Biden
61,61,Alabama,1123,Tallapoosa County,14963,5859,20991,9104,0.7128293077985803,0.2791196226954409,0.4337096851031394,2395,5.6,Rep,17.3,20.2,0.406,0.067,0.0591401832234486,Joe Biden
62,62,Alabama,1125,Tuscaloosa County,51117,37765,90172,13352,0.566883289712993,0.4188107172958345,0.1480725724171583,18947,5.8,Rep,28.5,13.0,0.532,0.0409999999999999,0.0906941233348172,Joe Biden
63,63,Alabama,1127,Walker County,26002,4834,31170,21168,0.8341995508501765,0.1550850176451716,0.6791145332050048,5357,7.6,Rep,10.8,21.7,0.429,0.09,0.0840828114454332,Joe Biden
64,64,Alabama,1129,Washington County,6564,2258,8876,4306,0.7395223073456512,0.254393871113114,0.4851284362325372,1211,8.7,Rep,9.9,19.5,0.495,0.018,0.0739406520942728,Joe Biden
65,65,Alabama,1131,Wilcox County,1833,4048,5903,-2215,0.3105200745383703,0.6857530069456209,-0.3752329324072506,894,14.7,Dem,12.5,22.6,0.455,0.061,0.0841253411122612,Joe Biden
66,66,Alabama,1133,Winston County,10195,974,11284,9221,0.903491669620702,0.086316908897554,0.8171747607231479,2021,7.3,Rep,11.4,25.6,0.312,0.13,0.08541842772612,Joe Biden
67,107,Arizona,4001,Apache County,11442,23293,35172,-11851,0.3253155919481406,0.6622597520755146,-0.3369441601273739,7661,11.3,Dem,10.8,23.2,0.701,0.055,0.1066724219554986,Donald Trump
68,108,Arizona,4003,Cochise County,35557,23732,60442,11825,0.5882829820323616,0.3926408788590715,0.1956421031732901,7673,6.1,Rep,22.9,13.4,0.581,0.053,0.0605269385501301,Donald Trump
69,109,Arizona,4005,Coconino County,27052,44698,73272,-17646,0.3691996942897696,0.6100283873785348,-0.2408286930887652,11437,5.9,Dem,33.6,11.6,0.7020000000000001,0.039,0.0800607613367494,Donald Trump
70,110,Arizona,4007,Gila County,18377,8943,27662,9434,0.6643409731761984,0.3232954956257682,0.3410454775504302,4596,7.2,Rep,16.7,16.0,0.547,0.073,0.0852864220898513,Donald Trump
71,111,Arizona,4009,Graham County,10749,4034,14995,6715,0.7168389463154384,0.2690230076692231,0.4478159386462153,3370,6.7,Rep,13.2,15.2,0.5529999999999999,0.095,0.0885164950619878,Donald Trump
72,112,Arizona,4011,Greenlee County,2433,1182,3685,1251,0.6602442333785618,0.3207598371777476,0.3394843962008141,409,7.6,Rep,10.8,14.3,0.544,0.111,0.0431298112411684,Donald Trump
73,113,Arizona,4012,La Paz County,5129,2236,7458,2893,0.6877178868329311,0.2998122821131671,0.387905604719764,1525,6.0,Rep,9.9,24.1,0.57,0.031,0.0722817328656744,Donald Trump
74,114,Arizona,4013,Maricopa County,995665,1040774,2068144,-45109,0.4814292428380229,0.5032405867289705,-0.0218113438909476,331233,4.5,Dem,30.4,13.2,0.7340000000000001,0.023,0.0750954923615179,Donald Trump
75,115,Arizona,4015,Mohave County,78535,24831,104668,53704,0.750324836626285,0.2372358313906829,0.5130890052356021,13057,6.6,Rep,11.8,16.0,0.585,0.051,0.0623097112860892,Donald Trump
76,116,Arizona,4017,Navajo County,27657,23383,51767,4274,0.5342592771456721,0.4516970270635733,0.0825622500820986,11582,8.1,Rep,14.7,18.5,0.602,0.091,0.104866675720947,Donald Trump
77,117,Arizona,4019,Pima County,207758,304981,520397,-97223,0.3992298187729753,0.5860544930120658,-0.1868246742390905,71894,4.9,Dem,30.3,12.4,0.759,0.023,0.0691905188567117,Donald Trump
78,118,Arizona,4021,Pinal County,107077,75106,185525,31971,0.5771567174235278,0.4048295377981404,0.1723271796253874,28482,5.5,Rep,18.0,15.0,0.667,0.033,0.0636984555103793,Donald Trump
79,119,Arizona,4023,Santa Cruz County,6194,13138,19556,-6944,0.3167314379218654,0.6718142769482511,-0.3550828390263857,6190,9.9,Dem,22.0,26.8,0.8370000000000001,0.0279999999999999,0.133086796671755,Donald Trump
80,120,Arizona,4025,Yavapai County,91527,49602,143221,41925,0.6390613108412873,0.3463318926693711,0.2927294181719161,11678,4.9,Rep,25.6,10.3,0.639,0.031,0.0503377257072411,Donald Trump
81,121,Arizona,4027,Yuma County,36534,32210,69881,4324,0.5228030509008171,0.4609264320773887,0.0618766188234284,28375,18.6,Rep,14.4,28.9,0.804,0.008,0.1337635767084024,Donald Trump
82,122,Arkansas,5001,Arkansas County,4304,1818,6292,2486,0.684043229497775,0.2889383343928798,0.3951048951048951,1331,3.5,Rep,12.4,17.9,0.557,0.019,0.0749057347065113,Joe Biden
83,123,Arkansas,5003,Ashley County,5548,2125,7926,3423,0.6999747665909665,0.2681049709815796,0.4318697956093869,1298,6.3,Rep,13.2,15.1,0.595,0.023,0.0647510725331737,Joe Biden
84,124,Arkansas,5005,Baxter County,15836,4635,21007,11201,0.7538439567763127,0.2206407388013519,0.5332032179749607,2123,4.3,Rep,17.9,12.6,0.534,0.15,0.051010355847089,Joe Biden
85,125,Arkansas,5007,Benton County,73965,42249,119912,31716,0.6168273400493696,0.3523333778103943,0.2644939622389753,18591,2.9,Rep,30.2,13.2,0.643,0.081,0.0681968247446883,Joe Biden
86,126,Arkansas,5009,Boone County,13652,3064,17114,10588,0.7977094776206615,0.1790347084258501,0.6186747691948113,2620,3.7,Rep,14.7,14.2,0.416,0.129,0.0699039487726787,Joe Biden
87,127,Arkansas,5011,Bradley County,2335,1214,3654,1121,0.6390257252326218,0.3322386425834702,0.3067870826491516,971,5.2,Rep,13.0,20.5,0.445,0.094,0.0891070936955125,Joe Biden
88,128,Arkansas,5013,Calhoun County,1636,479,2182,1157,0.7497708524289642,0.2195233730522456,0.5302474793767186,243,4.7,Rep,10.4,19.3,0.4039999999999999,0.145,0.046048891415577,Joe Biden
89,129,Arkansas,5015,Carroll County,7424,4023,11797,3401,0.6293125370856998,0.3410189031109604,0.2882936339747394,2116,3.6,Rep,16.7,16.8,0.5770000000000001,0.111,0.0749743117315664,Joe Biden
90,130,Arkansas,5017,Chicot County,1752,2260,4103,-508,0.427004630757982,0.5508164757494516,-0.1238118449914696,1420,6.6,Dem,11.1,21.1,0.531,0.104,0.1360413872389346,Joe Biden
91,131,Arkansas,5019,Clark County,4616,3438,8395,1178,0.5498511018463371,0.4095294818344253,0.1403216200119118,1409,4.5,Rep,23.9,13.2,0.518,0.08,0.0638683649879878,Joe Biden
92,132,Arkansas,5021,Clay County,4086,962,5183,3124,0.7883465174609301,0.1856067914335327,0.6027397260273972,1337,5.7,Rep,11.0,21.4,0.395,0.0819999999999999,0.09005186232909,Joe Biden
93,133,Arkansas,5023,Cleburne County,10328,1988,12680,8340,0.8145110410094637,0.156782334384858,0.6577287066246056,1312,6.0,Rep,16.8,15.0,0.546,0.036,0.052553575005007,Joe Biden
94,134,Arkansas,5025,Cleveland County,2867,651,3600,2216,0.7963888888888889,0.1808333333333333,0.6155555555555556,579,4.6,Rep,15.4,13.8,0.472,0.107,0.0722125218258917,Joe Biden
95,135,Arkansas,5027,Columbia County,5500,2814,8616,2686,0.6383472609099351,0.3266016713091922,0.3117455896007428,1595,5.8,Rep,20.0,15.8,0.3829999999999999,0.241,0.0677656455793006,Joe Biden
96,136,Arkansas,5029,Conway County,5694,2615,8685,3079,0.6556131260794473,0.3010938399539436,0.3545192861255037,1391,5.8,Rep,16.5,15.7,0.325,0.071,0.0665836963285625,Joe Biden
97,137,Arkansas,5031,Craighead County,25558,11921,38511,13637,0.6636545402612241,0.3095479213731141,0.3541066188881099,10235,3.3,Rep,25.4,12.5,0.32,0.078,0.0942813979623795,Joe Biden
98,138,Arkansas,5033,Crawford County,18607,4959,24091,13648,0.7723631231580258,0.2058445062471462,0.5665186169108796,4601,3.9,Rep,14.5,14.5,0.367,0.155,0.0725641106519887,Joe Biden
99,139,Arkansas,5035,Crittenden County,7333,8514,16367,-1181,0.4480356815543472,0.5201930714242072,-0.07215738986986,4387,4.6,Dem,16.4,18.9,0.508,0.059,0.0907492449629721,Joe Biden
100,140,Arkansas,5037,Cross County,4946,1772,6942,3174,0.7124747911264765,0.2552578507634687,0.4572169403630078,1441,4.5,Rep,13.7,19.9,0.4039999999999999,0.0969999999999999,0.0864116094986807,Joe Biden
101,141,Arkansas,5039,Dallas County,1573,963,2649,610,0.5938089845224613,0.3635334088335221,0.2302755756889392,491,5.0,Rep,13.1,16.9,0.4589999999999999,0.1969999999999999,0.068365357839042,Joe Biden
102,142,Arkansas,5041,Desha County,1921,2016,4164,-95,0.4613352545629203,0.484149855907781,-0.0228146013448606,971,5.5,Dem,11.9,22.5,0.509,0.078,0.0843467685892981,Joe Biden
103,143,Arkansas,5043,Drew County,4349,2426,6908,1923,0.6295599305153445,0.3511870295309786,0.278372900984366,1472,5.8,Rep,20.5,17.4,0.523,0.063,0.0803142732431252,Joe Biden
104,144,Arkansas,5045,Faulkner County,34421,18347,54428,16074,0.6324134636584111,0.3370875284779893,0.2953259351804218,7918,3.8,Rep,28.3,9.1,0.426,0.066,0.0634424627021136,Joe Biden
105,145,Arkansas,5047,Franklin County,5677,1300,7129,4377,0.7963248702482817,0.1823537663066348,0.6139711039416468,1127,4.1,Rep,12.3,17.9,0.34,0.149,0.0632790567097136,Joe Biden
106,146,Arkansas,5049,Fulton County,3961,1035,5119,2926,0.7737839421762063,0.2021879273295565,0.5715960148466497,903,4.4,Rep,10.6,14.5,0.351,0.105,0.0736001304099763,Joe Biden
107,147,Arkansas,5051,Garland County,29069,14045,44199,15024,0.6576845629991629,0.3177673703024955,0.3399171926966673,5935,4.3,Rep,21.4,11.9,0.596,0.025,0.0598563850172459,Joe Biden
108,148,Arkansas,5053,Grant County,6794,1268,8200,5526,0.8285365853658536,0.1546341463414634,0.6739024390243902,1109,3.6,Rep,17.1,11.1,0.489,0.0819999999999999,0.0609742687486254,Joe Biden
109,149,Arkansas,5055,Greene County,12670,3058,16100,9612,0.7869565217391304,0.1899378881987577,0.5970186335403727,4479,4.3,Rep,15.4,16.1,0.297,0.062,0.0988196359624931,Joe Biden
110,150,Arkansas,5057,Hempstead County,4470,2138,6848,2332,0.6527453271028038,0.3122079439252337,0.3405373831775701,1249,3.8,Rep,12.2,21.9,0.5539999999999999,0.098,0.0574490593808932,Joe Biden
111,151,Arkansas,5059,Hot Spring County,9202,3082,12557,6120,0.7328183483316079,0.2454407899976109,0.487377558333997,3699,4.0,Rep,13.0,15.2,0.56,0.059,0.1097593543218302,Joe Biden
112,152,Arkansas,5061,Howard County,3367,1340,4834,2027,0.6965246172941664,0.2772031443938767,0.4193214729002897,1119,3.3,Rep,15.1,22.0,0.56,0.081,0.0838767708567573,Joe Biden
113,153,Arkansas,5063,Independence County,11250,2806,14512,8444,0.7752205071664829,0.1933572216097023,0.5818632855567807,2827,5.0,Rep,15.9,17.1,0.44,0.1369999999999999,0.0750305217899039,Joe Biden
114,154,Arkansas,5065,Izard County,4631,1021,5810,3610,0.7970740103270224,0.1757314974182444,0.621342512908778,1348,5.6,Rep,12.7,17.9,0.43,0.086,0.0991686897667917,Joe Biden
115,155,Arkansas,5067,Jackson County,3593,1365,5091,2228,0.7057552543704577,0.2681202121390689,0.4376350422313888,2835,6.2,Rep,8.8,23.0,0.4679999999999999,0.1159999999999999,0.1686395812265778,Joe Biden
116,156,Arkansas,5069,Jefferson County,9521,14981,25158,-5460,0.3784482073296764,0.5954765879640671,-0.2170283806343906,6836,5.6,Dem,17.5,15.2,0.5770000000000001,0.042,0.1003611592330504,Joe Biden
117,157,Arkansas,5071,Johnson County,6938,2283,9498,4655,0.7304695725415877,0.2403663929248263,0.4901031796167614,1914,4.8,Rep,17.1,20.7,0.3279999999999999,0.144,0.0715728068207314,Joe Biden
118,158,Arkansas,5073,Lafayette County,1757,839,2679,918,0.6558417319895483,0.3131765584173199,0.3426651735722284,347,5.9,Rep,11.8,21.6,0.486,0.12,0.0519305597126608,Joe Biden
119,159,Arkansas,5075,Lawrence County,4569,1080,5857,3489,0.7800921973706676,0.1843947413351545,0.5956974560355129,1600,4.4,Rep,12.9,17.9,0.337,0.085,0.0973591335037118,Joe Biden
120,160,Arkansas,5077,Lee County,1286,1423,2848,-137,0.4515449438202247,0.4996488764044944,-0.0481039325842697,1455,4.8,Dem,7.9,31.2,0.407,0.103,0.1619365609348914,Joe Biden
121,161,Arkansas,5079,Lincoln County,2729,1032,3875,1697,0.704258064516129,0.2663225806451613,0.4379354838709677,2844,4.9,Rep,8.9,21.6,0.5539999999999999,0.035,0.2125084061869536,Joe Biden
122,162,Arkansas,5081,Little River County,3715,1226,5177,2489,0.7175970639366428,0.2368166892022407,0.4807803747344021,838,4.7,Rep,10.0,15.2,0.499,0.074,0.0679863702742171,Joe Biden
123,163,Arkansas,5083,Logan County,6441,1544,8225,4897,0.7831003039513678,0.1877203647416413,0.5953799392097264,1479,4.6,Rep,12.6,17.5,0.479,0.148,0.0680406679854625,Joe Biden
124,164,Arkansas,5085,Lonoke County,22884,6686,30662,16198,0.7463309634074751,0.2180549214010828,0.5282760420063923,4285,3.4,Rep,19.1,12.8,0.474,0.048,0.0581750546451796,Joe Biden
125,165,Arkansas,5087,Madison County,5658,1563,7351,4095,0.7696911984763978,0.2126241327710515,0.5570670657053463,1054,3.2,Rep,10.7,21.6,0.564,0.075,0.0639524300709908,Joe Biden
126,166,Arkansas,5089,Marion County,5783,1531,7503,4252,0.7707583633213382,0.204051712648274,0.5667066506730641,660,4.0,Rep,13.2,14.6,0.49,0.171,0.0394689630426982,Joe Biden
127,167,Arkansas,5091,Miller County,11920,4245,16529,7675,0.7211567547946034,0.2568213443039506,0.4643354104906528,2812,4.2,Rep,14.3,14.8,0.487,0.064,0.0645072490365204,Joe Biden
128,168,Arkansas,5093,Mississippi County,7262,4542,12287,2720,0.5910311711565068,0.3696589891755514,0.2213721819809554,4428,6.8,Rep,13.2,20.4,0.44,0.033,0.1073740876354906,Joe Biden
129,169,Arkansas,5095,Monroe County,1545,1147,2816,398,0.5486505681818182,0.4073153409090909,0.1413352272727273,503,4.9,Rep,9.4,23.1,0.406,0.068,0.0728985507246376,Joe Biden
130,170,Arkansas,5097,Montgomery County,3046,731,3873,2315,0.7864704363542474,0.1887425768138394,0.597727859540408,515,5.3,Rep,12.3,19.6,0.521,0.081,0.0577095472882115,Joe Biden
131,171,Arkansas,5099,Nevada County,2133,1076,3358,1057,0.6351995235259082,0.3204288266825491,0.3147706968433591,601,3.7,Rep,14.1,16.6,0.501,0.143,0.072183521498919,Joe Biden
132,172,Arkansas,5101,Newton County,3192,709,3998,2483,0.7983991995997999,0.1773386693346673,0.6210605302651325,560,3.9,Rep,14.6,18.1,0.408,0.107,0.0717488789237668,Joe Biden
133,173,Arkansas,5103,Ouachita County,5294,3995,9629,1299,0.5497974867587496,0.4148925122027209,0.1349049745560286,1412,5.1,Rep,16.1,13.9,0.449,0.151,0.0598153011946115,Joe Biden
134,174,Arkansas,5105,Perry County,3479,1012,4627,2467,0.7518910741301059,0.2187162308191052,0.5331748433110006,465,4.8,Rep,11.5,18.7,0.4039999999999999,0.098,0.0449188562596599,Joe Biden
